iter	Passed	Remaining
0	151	151491
1	153	76387
2	154	51189
3	155	38600
4	156	31104
5	157	26051
6	158	22450
7	159	19745
8	160	17638
9	161	15959
10	162	14586
11	163	13448
12	164	12479
13	166	11706
14	167	10991
15	168	10358
16	169	9794
17	170	9315
18	171	8862
19	172	8453
20	173	8087
21	174	7751
22	175	7447
23	176	7166
24	177	6909
25	178	6673
26	180	6492
27	181	6290
28	182	6103
29	183	5930
30	184	5761
31	185	5602
32	186	5455
33	187	5320
34	188	5198
35	189	5075
36	190	4959
37	191	4856
38	193	4759
39	194	4671
40	195	4581
41	197	4494
42	198	4409
43	199	4330
44	200	4251
45	201	4175
46	202	4102
47	203	4031
48	204	3966
49	205	3903
50	206	3842
51	208	3794
52	209	3744
53	210	3689
54	211	3637
55	212	3587
56	213	3538
57	214	3489
58	215	3442
59	216	3398
60	217	3354
61	218	3313
62	220	3273
63	221	3240
64	223	3212
65	224	3177
66	225	3142
67	226	3107
68	227	3074
69	228	3040
70	229	3008
71	230	2976
72	231	2944
73	232	2913
74	233	2882
75	234	2854
76	236	2834
77	238	2813
78	239	2787
79	240	2761
80	241	2736
81	242	2712
82	242	2682
83	244	2660
84	245	2638
85	246	2616
86	247	2594
87	248	2572
88	249	2550
89	251	2546
90	253	2534
91	255	2517
92	256	2499
93	257	2481
94	258	2463
95	259	2445
96	260	2425
97	261	2406
98	262	2387
99	263	2369
100	264	2352
101	266	2343
102	267	2333
103	269	2326
104	271	2311
105	272	2295
106	273	2280
107	274	2266
108	275	2254
109	276	2240
110	278	2226
111	279	2212
112	280	2202
113	281	2189
114	282	2175
115	283	2160
116	284	2145
117	285	2131
118	286	2117
119	286	2104
120	288	2094
121	289	2081
122	290	2068
123	291	2057
124	292	2046
125	294	2045
126	295	2032
127	296	2021
128	297	2011
129	298	2000
130	299	1988
131	300	1977
132	301	1967
133	302	1957
134	304	1949
135	305	1941
136	306	1931
137	307	1922
138	309	1914
139	310	1905
140	311	1895
141	311	1883
142	312	1873
143	313	1863
144	314	1854
145	315	1846
146	316	1836
147	317	1827
148	318	1818
149	319	1808
150	320	1800
151	321	1792
152	322	1784
153	324	1780
154	325	1773
155	326	1765
156	327	1756
157	328	1748
158	329	1740
159	329	1732
160	330	1722
161	331	1714
162	332	1706
163	333	1698
164	334	1690
165	335	1683
166	335	1675
167	337	1669
168	338	1663
169	339	1656
170	340	1650
171	341	1643
172	342	1637
173	343	1631
174	344	1624
175	345	1617
176	346	1610
177	347	1604
178	348	1597
179	349	1591
180	350	1584
181	351	1578
182	352	1573
183	353	1568
184	354	1561
185	355	1556
186	356	1550
187	357	1545
188	358	1539
189	359	1534
190	361	1529
191	362	1524
192	363	1520
193	365	1516
194	366	1514
195	368	1513
196	370	1511
197	373	1510
198	374	1507
199	376	1504
200	377	1502
201	379	1499
202	381	1498
203	383	1497
204	385	1495
205	387	1494
206	389	1493
207	391	1491
208	393	1489
209	395	1487
210	398	1491
211	401	1491
212	403	1489
213	405	1487
214	406	1485
215	410	1490
216	412	1487
217	413	1484
218	415	1481
219	416	1477
220	418	1474
221	419	1471
222	421	1468
223	422	1465
224	424	1462
225	426	1462
226	428	1459
227	430	1456
228	431	1453
229	433	1451
230	434	1447
231	436	1445
232	438	1444
233	441	1445
234	443	1443
235	444	1440
236	446	1436
237	447	1432
238	448	1429
239	450	1426
240	451	1423
241	453	1420
242	455	1418
243	456	1415
244	458	1413
245	460	1411
246	462	1410
247	464	1409
248	466	1407
249	468	1404
250	469	1402
251	471	1400
252	473	1398
253	475	1396
254	477	1394
255	478	1391
256	480	1389
257	482	1388
258	485	1389
259	487	1388
260	489	1386
261	491	1384
262	494	1385
263	496	1384
264	500	1388
265	502	1387
266	504	1385
267	506	1384
268	509	1385
269	511	1383
270	514	1384
271	516	1383
272	518	1380
273	520	1378
274	521	1376
275	523	1372
276	524	1369
277	525	1365
278	527	1363
279	529	1360
280	531	1359
281	533	1357
282	534	1354
283	535	1351
284	537	1348
285	538	1345
286	539	1341
287	541	1338
288	543	1337
289	545	1335
290	546	1332
291	548	1329
292	549	1326
293	550	1323
294	552	1319
295	553	1316
296	554	1313
297	556	1310
298	558	1308
299	559	1305
300	560	1302
301	562	1299
302	563	1296
303	564	1293
304	565	1289
305	567	1286
306	568	1283
307	570	1280
308	571	1278
309	573	1276
310	574	1273
311	576	1270
312	577	1267
313	579	1265
314	580	1262
315	581	1258
316	582	1255
317	584	1253
318	585	1250
319	587	1248
320	588	1245
321	590	1243
322	591	1240
323	592	1237
324	594	1234
325	595	1232
326	597	1229
327	598	1226
328	599	1223
329	601	1221
330	603	1218
331	604	1216
332	606	1213
333	607	1211
334	608	1208
335	610	1205
336	611	1202
337	612	1199
338	614	1197
339	616	1196
340	617	1193
341	619	1191
342	620	1188
343	621	1185
344	622	1182
345	624	1179
346	625	1177
347	626	1174
348	628	1171
349	629	1169
350	631	1167
351	632	1165
352	634	1162
353	635	1159
354	637	1157
355	638	1154
356	639	1152
357	640	1149
358	642	1147
359	644	1145
360	646	1143
361	647	1141
362	648	1138
363	650	1136
364	651	1133
365	652	1130
366	654	1128
367	655	1125
368	656	1123
369	658	1121
370	660	1119
371	661	1117
372	663	1114
373	664	1112
374	665	1109
375	667	1107
376	668	1104
377	669	1102
378	671	1100
379	673	1098
380	675	1097
381	677	1095
382	678	1092
383	679	1090
384	681	1088
385	682	1085
386	684	1083
387	685	1081
388	686	1078
389	688	1077
390	690	1075
391	691	1072
392	693	1070
393	694	1068
394	696	1066
395	698	1064
396	699	1062
397	701	1061
398	703	1059
399	705	1057
400	706	1056
401	708	1053
402	710	1051
403	711	1049
404	712	1047
405	714	1045
406	715	1043
407	718	1042
408	720	1040
409	721	1038
410	723	1036
411	724	1034
412	726	1032
413	727	1030
414	729	1027
415	730	1025
416	732	1024
417	734	1022
418	735	1020
419	736	1017
420	741	1019
421	742	1017
422	744	1015
423	746	1013
424	748	1012
425	749	1010
426	751	1008
427	753	1006
428	754	1004
429	756	1002
430	758	1000
431	759	998
432	761	997
433	763	995
434	767	997
435	769	994
436	770	992
437	771	990
438	773	988
439	774	985
440	775	983
441	778	982
442	780	981
443	781	978
444	783	976
445	784	975
446	786	972
447	788	971
448	789	969
449	791	967
450	793	966
451	795	964
452	796	962
453	798	960
454	799	957
455	801	955
456	802	953
457	804	951
458	806	950
459	808	948
460	810	947
461	811	945
462	813	943
463	815	941
464	816	939
465	818	937
466	820	935
467	822	935
468	824	933
469	826	931
470	827	929
471	829	928
472	831	926
473	832	924
474	834	922
475	836	921
476	838	919
477	839	917
478	841	915
479	843	913
480	844	911
481	846	909
482	848	908
483	849	906
484	851	904
485	854	903
486	855	901
487	857	899
488	858	897
489	859	894
490	861	892
491	862	890
492	864	889
493	866	887
494	868	885
495	869	883
496	870	881
497	872	879
498	873	877
499	875	875
500	876	873
501	878	871
502	880	869
503	882	868
504	883	866
505	885	864
506	886	862
507	887	860
508	889	857
509	890	855
510	892	853
511	893	851
512	895	850
513	897	848
514	898	846
515	900	844
516	901	842
517	903	840
